Name,Job Title,Proficiency,Location,Compensation
Cynthia Miller,Procurement Specialist,Proficient,STL,"$58,747"
Michelle Mcmillan,Accountant,Proficient,LAX,"$87,494"
Tyler Clayton,Accountant,Advanced,LAX,"$105,913"
Jeremy Evans,System Administrator,Proficient,DUB,"€77,550"
Amy Miller,Sales Manager,Learning,STL,"$104,785"
Raymond Bright,Cloud Architect,Advanced,DUB,"€161,571"
Kristopher Thompson,Director of Engineering,Learning,SEA,"$286,211"
Kristen Harris MD,Software Engineer,Learning,STL,"$83,856"
Rachel Alexander,Marketing Manager,Proficient,SHA,"¥378,703"
Marie Elliott,Procurement Specialist,Proficient,SIN,"$125,229"
Michael Brown,Operations Coordinator,Learning,DUB,"€45,629"
Sergio Myers,Sales Representative,Learning,STL,"$51,964"
Ashley Elliott,Director of Engineering,Learning,SHA,"¥841,856"
Kevin Meyer,Data Analyst,Proficient,STL,"$75,877"
Martha Rice,Procurement Specialist,Advanced,STL,"$82,570"
Danielle Wilson,Procurement Specialist,Advanced,LAX,"$130,988"
Yvonne Hendrix,Mobile Developer,Proficient,SIN,"$171,518"
Madeline Wright,QA Engineer,Proficient,DUB,"€75,718"
Carol Mann,Sales Representative,Advanced,STL,"$62,691"
Greg Ferguson,Cloud Architect,Proficient,LAX,"$191,898"
Jamie Robinson,Accountant,Proficient,LAX,"$97,643"
Alyssa Ellis,HR Generalist,Learning,STL,"$54,590"
Beth Morales,QA Engineer,Advanced,DUB,"€92,897"
Carla Dixon,UI Designer,Proficient,LAX,"$115,584"
Roger Humphrey,System Administrator,Proficient,SEA,"$104,384"
Barbara Morris,Sales Manager,Advanced,STL,"$133,112"
Natasha Jackson,VP of Sales,Advanced,SIN,"$326,873"
Michael Barber,QA Engineer,Proficient,DUB,"€63,937"
Thomas Patel,HR Generalist,Learning,SHA,"¥266,955"
Hector Sandoval,HR Business Partner,Learning,SYD,"$141,688"
Cynthia Robertson,Frontend Developer,Advanced,STL,"$97,613"
Kenneth Reyes,Accountant,Learning,LAX,"$87,672"
Jose Caldwell,Project Manager,Advanced,SYD,"$168,122"
Brian Roberson,Accountant,Proficient,STL,"$65,284"
Christopher Johnson,Procurement Specialist,Advanced,SYD,"$125,813"
Omar Wilson,Customer Success Manager,Proficient,DUB,"€75,677"
Benjamin Anderson,Business Analyst,Learning,LAX,"$104,018"
Carolyn Reed,Software Engineer,Advanced,SIN,"$181,297"
Matthew Moore,Content Strategist,Proficient,STL,"$73,794"
Logan Grant,Marketing Manager,Advanced,LAX,"$128,906"
Emma Watson,Customer Support Lead,Learning,DUB,"€52,407"
Mary Castillo,Marketing Manager,Advanced,SHA,"¥402,613"
Kristen Mcguire,Executive Assistant,Advanced,SHA,"¥333,866"
Amanda Reynolds,SEO Specialist,Advanced,SYD,"$104,959"
Phillip Romero,Operations Manager,Advanced,DUB,"€104,775"
Kenneth Rodriguez,Cloud Architect,Learning,DUB,"€123,020"
Brenda Gordon,System Administrator,Advanced,DUB,"€79,163"
Kristin Moore,HR Business Partner,Proficient,SHA,"¥431,980"
Christina Adams,Business Analyst,Learning,LAX,"$100,025"
Dr. Catherine Brown,HR Business Partner,Proficient,SHA,"¥442,337"
Deborah Shields,Network Engineer,Advanced,DUB,"€93,628"
John Cooper,UX Designer,Advanced,SYD,"$156,026"
Matthew Martinez,Marketing Manager,Proficient,SHA,"¥366,827"
Cody Hinton,Security Analyst,Proficient,DUB,"€104,344"
Rachel Duke,Marketing Manager,Learning,LAX,"$106,847"
Ashley Welch,Accountant,Learning,STL,"$58,963"
Matthew Bailey,Office Manager,Proficient,STL,"$48,715"
Jonathan Robinson,SEO Specialist,Advanced,DUB,"€71,260"
Anthony Lewis,Operations Manager,Proficient,SYD,"$134,188"
Victoria Clark,Accountant,Advanced,STL,"$70,337"
Ariel Alvarez,Executive Assistant,Proficient,SHA,"¥320,439"
Donald Hicks,Cloud Architect,Proficient,DUB,"€143,819"
Thomas Moore,Project Manager,Advanced,SYD,"$161,907"
Jeffrey Brennan MD,HR Generalist,Learning,STL,"$60,556"
Kimberly Hicks,Mobile Developer,Proficient,SEA,"$158,347"
Nancy Atkins,Product Manager,Learning,SIN,"$182,932"
Christine Price,Procurement Specialist,Learning,SIN,"$114,878"
Veronica Thornton,UX Designer,Advanced,SIN,"$175,219"
Jessica Reyes,Chief of Staff,Learning,SHA,"¥582,548"
Karen Griffith,Operations Manager,Learning,DUB,"€89,332"
Justin Randolph,Network Engineer,Proficient,DUB,"€84,340"
Douglas Cabrera,Operations Manager,Proficient,SEA,"$141,643"
Megan Evans,Account Executive,Learning,SHA,"¥276,567"
Cassidy Willis,Operations Manager,Proficient,SEA,"$138,991"
Steve Dougherty,UI Designer,Learning,STL,"$73,794"
Jamie Tucker,Cloud Architect,Advanced,DUB,"€152,405"
Stephanie Holden,VP of Sales,Proficient,SHA,"¥753,725"
Brandon Mccarthy,Software Engineer,Advanced,DUB,"€112,127"
Gavin Cunningham,Executive Assistant,Advanced,SHA,"¥331,785"
Julie Torres,Sales Manager,Advanced,LAX,"$191,209"
Cynthia Villanueva,Recruiter,Proficient,SYD,"$105,200"
Angela Davis,SEO Specialist,Proficient,DUB,"€65,030"
Terrance Kelly,Network Engineer,Learning,SHA,"¥364,957"
Alison Golden,Customer Support Lead,Learning,DUB,"€50,861"
Russell Smith,System Administrator,Advanced,SEA,"$120,112"
Jocelyn Holloway,Network Engineer,Proficient,SHA,"¥388,288"
Edwin Martinez,Security Analyst,Advanced,SIN,"$174,796"
Erika Elliott,HR Generalist,Advanced,STL,"$70,751"
Peter Taylor,Staff Engineer,Advanced,SIN,"$331,399"
Katie Christensen,Product Manager,Learning,SYD,"$160,244"
Tracy Dixon,Chief of Staff,Learning,SIN,"$227,409"
Daniel Thompson,Cloud Architect,Proficient,DUB,"€136,419"
Jasmin Meyer,Cloud Architect,Proficient,STL,"$108,947"
Marie Thomas,Customer Success Manager,Proficient,LAX,"$95,472"
Jason Hernandez,Product Manager,Proficient,SYD,"$184,312"
Joe Carroll,Executive Assistant,Proficient,SYD,"$104,399"
Mrs. Kimberly Good MD,Project Manager,Advanced,SYD,"$161,138"
Wesley Carter,QA Engineer,Learning,SEA,"$103,866"
Brittany Williams,UI Designer,Learning,STL,"$71,268"
Daniel Harrison,Tech Lead,Advanced,SEA,"$242,999"
Mr. Erik Cook,Security Analyst,Advanced,DUB,"€117,379"
Joseph Larsen,Social Media Manager,Learning,STL,"$53,749"
Joshua Owens,Staff Engineer,Learning,SIN,"$265,775"
David Jordan,Procurement Specialist,Proficient,SEA,"$112,104"
Rodney Cherry,Marketing Manager,Advanced,SHA,"¥417,060"
Sean Obrien,Marketing Manager,Advanced,DUB,"€100,971"
Willie Knight,Data Analyst,Proficient,SYD,"$108,394"
Amanda Martin,Software Engineer,Advanced,STL,"$108,327"
Elizabeth Martin,Customer Success Manager,Learning,LAX,"$95,995"
Todd Davenport,Operations Manager,Learning,SEA,"$123,535"
Megan Tucker DDS,Cloud Architect,Learning,SYD,"$202,851"
Jonathan Stuart,Director of Engineering,Learning,SEA,"$264,120"
Kristina Holmes,Tech Lead,Advanced,STL,"$165,679"
Daniel Taylor,Operations Manager,Learning,SYD,"$132,950"
Joshua Mccullough,SEO Specialist,Learning,DUB,"€64,477"
Steven Taylor,Sales Manager,Proficient,STL,"$112,790"
Eugene Hunt,Senior Software Engineer,Advanced,DUB,"€163,308"
Gabrielle Dillon,Recruiter,Proficient,SYD,"$113,268"
Paul Campbell,Operations Manager,Advanced,SYD,"$155,995"
Danielle Holmes,Cloud Architect,Proficient,SYD,"$213,525"
William Gonzalez,Product Manager,Advanced,SYD,"$197,004"
Edward Finley,QA Engineer,Advanced,DUB,"€90,439"
Amanda Maddox,Sales Manager,Advanced,LAX,"$197,091"
Michelle Mccormick,Content Strategist,Learning,STL,"$61,095"
Timothy Russell,HR Business Partner,Proficient,SYD,"$153,283"
Susan Johnson,Operations Manager,Proficient,SEA,"$134,324"
Joshua Beard,Cloud Architect,Proficient,DUB,"€144,234"
Michael Johnston,Account Executive,Learning,SHA,"¥326,449"
Luis Luna,Operations Manager,Advanced,SEA,"$154,903"
Jose Myers,Sales Manager,Advanced,SYD,"$197,809"
Samuel Webb,Procurement Specialist,Proficient,SYD,"$111,991"
Peter Keller,Customer Support Lead,Proficient,DUB,"€72,209"
John Anthony,Marketing Manager,Learning,DUB,"€79,602"
Mr. Mark Clarke,Recruiter,Proficient,SYD,"$112,413"
Eduardo Nguyen,Customer Success Manager,Advanced,LAX,"$111,906"
Zachary Cook,Operations Manager,Learning,SEA,"$121,863"
Keith Bender,Recruiter,Proficient,SYD,"$105,128"
Dawn Murphy,HR Generalist,Learning,SIN,"$95,950"
Madison Wright,Project Manager,Advanced,SYD,"$173,684"
Natasha Garza,System Administrator,Learning,SHA,"¥276,073"
Jordan Patterson,Office Manager,Proficient,STL,"$52,476"
Michele Martinez,HR Generalist,Advanced,SIN,"$121,306"
Erin Flores,Brand Manager,Advanced,DUB,"€112,129"
Levi Young,Procurement Specialist,Advanced,LAX,"$121,921"
Julie Bailey,Business Analyst,Advanced,LAX,"$130,583"
Anthony Collins,QA Engineer,Advanced,SEA,"$125,083"
Kelly Gomez,UI Designer,Advanced,LAX,"$129,559"
Kimberly Tucker,Senior Software Engineer,Learning,DUB,"€134,511"
Ryan Richardson,Tech Lead,Learning,SEA,"$206,472"
Aaron Rodriguez,Network Engineer,Proficient,SYD,"$128,554"
Jessica Simmons,Cloud Architect,Learning,SYD,"$195,955"
Amanda Rowe,Product Manager,Learning,SYD,"$158,905"
Kenneth Levine,Customer Support Lead,Advanced,LAX,"$85,976"
Sabrina Morris,Product Manager,Learning,SIN,"$174,659"
Brenda Lyons,Director of Engineering,Proficient,SEA,"$315,517"
Cassandra Webb,Operations Coordinator,Advanced,DUB,"€60,708"
Marco Orozco,Customer Success Manager,Proficient,LAX,"$95,613"
Taylor Huerta,Marketing Manager,Learning,SHA,"¥340,848"
Sherri Frazier,System Administrator,Advanced,SHA,"¥385,332"
Susan Smith,System Administrator,Proficient,SYD,"$117,135"
Glenn Jackson,Procurement Specialist,Learning,LAX,"$99,242"
John Watkins,Staff Engineer,Advanced,SIN,"$344,686"
Holly Sharp,Business Analyst,Proficient,LAX,"$111,352"
Ryan York,SEO Specialist,Proficient,SYD,"$99,289"
Krista Burns,Sales Representative,Advanced,STL,"$61,503"
John Frederick,Operations Manager,Learning,DUB,"€79,148"
Christopher Mitchell,Brand Manager,Proficient,SIN,"$164,012"
Jamie Thompson,HR Generalist,Learning,SIN,"$86,903"
Alexis Knapp,DevOps Engineer,Advanced,SIN,"$213,689"
Joshua Gardner,Staff Engineer,Proficient,SIN,"$360,324"
Dillon Becker,Sales Manager,Learning,STL,"$102,067"
Ronald Holloway,Backend Developer,Proficient,SIN,"$198,039"
Laura Lambert,Account Executive,Learning,SHA,"¥343,972"
Amber Scott,Legal Counsel,Advanced,SIN,"$272,840"
Jennifer Brewer,Customer Success Manager,Learning,DUB,"€59,549"
Zachary Thompson,Sales Manager,Advanced,LAX,"$196,346"
Ana Woods,DevOps Engineer,Advanced,STL,"$114,943"
Melanie Jordan,Executive Assistant,Proficient,SHA,"¥286,751"
William Rice,Office Manager,Learning,STL,"$45,124"
Ashley Blevins,Cloud Architect,Proficient,DUB,"€143,283"
David Curtis,Cloud Architect,Learning,DUB,"€135,890"
Jacob Sims,HR Business Partner,Learning,SHA,"¥370,086"
Erik Benitez,Tech Lead,Learning,DUB,"€151,448"
Patrick Fox,Executive Assistant,Learning,SYD,"$85,099"
Robert Hill,VP of Sales,Proficient,SHA,"¥780,213"
Rhonda Ali,Customer Success Manager,Advanced,LAX,"$109,519"
Amy Brown,Staff Engineer,Advanced,SIN,"$330,375"
Casey Schwartz,HR Business Partner,Learning,SYD,"$131,204"
Glenn Edwards,Product Manager,Proficient,SYD,"$185,886"
Kim Kelly,Project Manager,Proficient,SYD,"$146,286"
Rachel Sims,DevOps Engineer,Proficient,STL,"$106,801"
Alicia Anderson,Sales Representative,Proficient,SEA,"$86,785"
Michael Clark,Business Analyst,Learning,LAX,"$106,641"
Kyle Stevens,Tech Lead,Advanced,SEA,"$253,775"
Eric Bryant,Operations Coordinator,Learning,DUB,"€46,397"
Tracy Black,Procurement Specialist,Proficient,STL,"$68,877"
Monique White,Cloud Architect,Advanced,STL,"$147,288"
Shelley Fields,Marketing Manager,Learning,SHA,"¥331,117"
Colleen Lopez,Network Engineer,Advanced,DUB,"€99,318"
Antonio Brooks,Marketing Manager,Proficient,STL,"$86,677"
Michael Ross,Marketing Manager,Proficient,SHA,"¥395,920"
Brenda Kim,Software Engineer,Learning,SIN,"$143,567"
Paul Carlson,Security Analyst,Proficient,STL,"$102,358"
Sabrina Payne,HR Generalist,Proficient,SHA,"¥299,872"
Bryan Spencer,Staff Engineer,Learning,SIN,"$240,045"
Ashley Rogers,Sales Manager,Learning,LAX,"$169,174"
John Brown,System Administrator,Proficient,SEA,"$84,774"
Gary Robinson,Software Engineer,Proficient,DUB,"€99,962"
David Gutierrez,Executive Assistant,Proficient,SHA,"¥320,305"
Sheila Nelson,DevOps Engineer,Proficient,STL,"$108,271"
Christine Singh,Network Engineer,Proficient,SHA,"¥372,500"
Gregory Hill,Backend Developer,Proficient,SIN,"$171,038"
Austin Kelley,Marketing Manager,Learning,SHA,"¥352,454"
Shannon Baker,Tech Lead,Advanced,SEA,"$262,486"
Ms. Sarah Williams DVM,Procurement Specialist,Proficient,SIN,"$116,336"
Joshua Snyder,Mobile Developer,Learning,SEA,"$149,685"
Steven Rivera,Operations Coordinator,Proficient,DUB,"€51,482"
Andrew Benitez,QA Engineer,Advanced,DUB,"€87,650"
Adam Cannon,Content Strategist,Advanced,STL,"$77,438"
Melissa Edwards,Brand Manager,Learning,DUB,"€90,030"
Julie Galvan,Marketing Manager,Advanced,STL,"$95,326"
Kevin Ritter,HR Generalist,Advanced,SIN,"$115,946"
Kenneth Lee,Cloud Architect,Proficient,DUB,"€151,614"
Marissa Duffy,Product Manager,Advanced,SIN,"$204,507"
Carla Garcia,Chief of Staff,Proficient,SHA,"¥674,212"
Jacob Brown,DevOps Engineer,Advanced,STL,"$119,845"
Emily Blanchard,Mobile Developer,Proficient,SEA,"$151,168"
Robin Hall MD,UX Designer,Learning,SIN,"$144,011"
Ms. Gina Tapia,Procurement Specialist,Proficient,SEA,"$111,526"
Richard Henderson,Product Manager,Learning,DUB,"€106,268"
Brian Delgado,Network Engineer,Advanced,SHA,"¥403,495"
Mark Andrews,Operations Manager,Proficient,DUB,"€99,290"
Jon Grant,Security Analyst,Learning,SIN,"$143,290"
Brandon Clark,Legal Counsel,Learning,SHA,"¥585,883"
Kathleen Curry,Director of Engineering,Advanced,SEA,"$339,791"
Susan Chavez,Marketing Manager,Proficient,DUB,"€93,123"
Katelyn Alexander,Social Media Manager,Learning,STL,"$56,901"
Michelle Fisher,Content Strategist,Learning,STL,"$63,896"
Gary Nguyen,VP of Sales,Learning,DUB,"€169,874"
Megan Roberts,Operations Manager,Advanced,DUB,"€112,946"
James Beck,Data Analyst,Learning,STL,"$63,753"
Carrie Taylor,Cloud Architect,Learning,LAX,"$184,250"
Rebecca Clay,Tech Lead,Advanced,DUB,"€201,540"
Anthony Walker,Data Scientist,Proficient,SHA,"¥477,808"
Emily Sanchez,Legal Counsel,Advanced,SIN,"$263,733"
Melissa Brewer,Customer Success Manager,Advanced,DUB,"€74,346"
Edward Hudson,System Administrator,Proficient,SYD,"$111,616"
Nicholas Wilson,Business Analyst,Proficient,LAX,"$114,123"
Madison Castro,Director of Engineering,Learning,SEA,"$240,616"
Kristen Cantu,Sales Manager,Advanced,STL,"$124,386"
George Clark,HR Business Partner,Proficient,SYD,"$142,347"
Jenna Martinez,System Administrator,Advanced,DUB,"€81,210"
Robert Ryan,Director of Engineering,Proficient,SHA,"¥857,264"
Paul Benson,Staff Engineer,Proficient,SIN,"$287,125"
Teresa Hess,Tech Lead,Proficient,STL,"$145,648"
Nancy Bryan,Backend Developer,Advanced,SIN,"$200,189"
Philip Woods,Recruiter,Proficient,SYD,"$106,742"
Jennifer Fuentes,Frontend Developer,Learning,STL,"$90,015"
Jennifer Sanchez,Security Analyst,Proficient,STL,"$98,475"
Steven Garrett,Mobile Developer,Learning,SEA,"$139,970"
Morgan Garcia,Operations Manager,Learning,SEA,"$126,822"
Tony Montoya,Sales Representative,Advanced,SEA,"$87,509"
Kendra Bowman,Software Engineer,Advanced,SEA,"$170,058"
Joseph Williamson,Customer Success Manager,Learning,DUB,"€61,869"
Matthew Barnes,Marketing Manager,Proficient,STL,"$81,211"
Gabriella Thomas,QA Engineer,Proficient,DUB,"€64,887"
Steven Jones,Executive Assistant,Advanced,SYD,"$114,637"
Vincent Perkins,Backend Developer,Advanced,SIN,"$182,463"
Travis Zimmerman,Software Engineer,Advanced,SEA,"$161,972"
Wanda Brooks,Software Engineer,Learning,SIN,"$153,727"
James Villanueva,Project Manager,Advanced,SEA,"$143,278"
James Hughes,Business Analyst,Proficient,LAX,"$114,167"
Peter Burns,Executive Assistant,Proficient,SYD,"$83,837"
Samantha Wood,System Administrator,Proficient,SYD,"$107,408"
Mark Grant,HR Business Partner,Advanced,SYD,"$181,937"
Randall Love,Procurement Specialist,Advanced,STL,"$82,972"
Francisco Fernandez,HR Business Partner,Proficient,SHA,"¥419,402"
Erin Young,Cloud Architect,Learning,SYD,"$199,726"
Kathleen Lopez,SEO Specialist,Learning,SYD,"$88,816"
Shawn Jenkins,Legal Counsel,Learning,SHA,"¥549,319"
Zachary Brown,Network Engineer,Proficient,STL,"$89,055"
James Moore,Cloud Architect,Learning,LAX,"$153,106"
Jared Williams,Network Engineer,Learning,DUB,"€82,165"
Sarah Jacobs,Software Engineer,Proficient,STL,"$92,700"
Gary Lucas,Sales Manager,Proficient,SYD,"$194,938"
Laura Murphy,Data Analyst,Advanced,SYD,"$118,078"
Sophia Moore,Staff Engineer,Advanced,SIN,"$348,514"
Michael Reilly,Legal Counsel,Proficient,SHA,"¥677,363"
Kathleen Welch,Operations Manager,Proficient,DUB,"€95,476"
Mary Hernandez,SEO Specialist,Proficient,DUB,"€63,510"
Brett Rodriguez,Executive Assistant,Proficient,SHA,"¥285,457"
Ruth Kelly,Network Engineer,Learning,DUB,"€80,976"
Michele Green,Controller,Advanced,STL,"$118,618"
Joel Hansen,Network Engineer,Learning,SYD,"$117,864"
Tracy Bailey,Network Engineer,Advanced,DUB,"€93,770"
Casey Valdez,UX Designer,Learning,SIN,"$136,951"
Emily Ruiz,HR Business Partner,Advanced,SHA,"¥473,225"
Edward Morales,Tech Lead,Advanced,DUB,"€172,447"
Gerald Lin,Marketing Manager,Advanced,SHA,"¥398,050"
Melanie Perez,Procurement Specialist,Learning,SEA,"$90,866"
Nichole Marshall,Director of Engineering,Advanced,SEA,"$374,290"
Robert Gibson,SEO Specialist,Advanced,DUB,"€69,437"
Alexander Walker,Tech Lead,Proficient,STL,"$146,040"
Robert Allen,Marketing Manager,Proficient,STL,"$82,357"
Eric Howard,Brand Manager,Learning,SIN,"$142,402"
Isaiah Cooper,Business Analyst,Learning,LAX,"$114,051"
Tonya Jones,UX Designer,Proficient,SIN,"$168,217"
Edward Flowers,Product Manager,Advanced,SIN,"$210,218"
Jason Diaz,SEO Specialist,Advanced,SIN,"$112,413"
Jerry Howard,Controller,Advanced,STL,"$119,755"
Matthew Brown,Cloud Architect,Advanced,SYD,"$244,814"
Janet Spencer,Operations Coordinator,Advanced,DUB,"€53,466"
Robert Morales,Chief of Staff,Proficient,SHA,"¥685,175"
Kathleen Mcintyre,Frontend Developer,Advanced,STL,"$116,858"
Nicole Phillips,System Administrator,Proficient,SEA,"$87,954"
Michelle Mendoza,Brand Manager,Advanced,SIN,"$175,017"
Julia Long,Executive Assistant,Advanced,SYD,"$117,918"
Tammy Hester,Security Analyst,Proficient,STL,"$96,842"
Robert Roth,Recruiter,Learning,SYD,"$89,355"
Kaitlin Phillips,Executive Assistant,Learning,SHA,"¥286,909"
Nathan Freeman MD,Legal Counsel,Proficient,SIN,"$231,241"
Tamara Silva,HR Generalist,Proficient,STL,"$49,787"
Alexander Dixon,Product Manager,Learning,DUB,"€104,520"
Brian Sanchez,Mobile Developer,Learning,SIN,"$147,103"
James Long,Legal Counsel,Advanced,SIN,"$299,502"
Brandy Johnson,Recruiter,Advanced,SYD,"$113,894"
Kelly Soto,Staff Engineer,Learning,SIN,"$272,370"
Joshua Cisneros,DevOps Engineer,Learning,STL,"$98,256"
David Rodriguez,Accountant,Proficient,STL,"$60,170"
Michael Ibarra,Backend Developer,Advanced,SIN,"$178,161"
Melissa Owens,Security Analyst,Proficient,DUB,"€100,819"
Brittany Woods,Content Strategist,Advanced,STL,"$77,340"
Kimberly Anderson,Brand Manager,Proficient,LAX,"$139,794"
Laura Stephens,Tech Lead,Learning,STL,"$135,748"
Michael Barker,Mobile Developer,Learning,STL,"$82,026"
Austin Thompson,VP of Sales,Advanced,SIN,"$356,462"
Richard Greene,Security Analyst,Proficient,DUB,"€108,388"
Erin Saunders,Operations Manager,Proficient,SYD,"$144,924"
Cynthia King,DevOps Engineer,Advanced,SIN,"$206,113"
John Davis,UX Designer,Learning,SYD,"$126,975"
Catherine Fuller,Legal Counsel,Learning,SHA,"¥584,548"
Keith Medina,Security Analyst,Advanced,SIN,"$172,954"
George Thomas,System Administrator,Advanced,SHA,"¥361,641"
David Graham,Cloud Architect,Proficient,LAX,"$194,183"
Rebekah Wilson,Business Analyst,Proficient,LAX,"$114,952"
Vanessa Marshall,Executive Assistant,Advanced,SYD,"$110,900"
Laura Peterson,System Administrator,Learning,SHA,"¥296,895"
Daniel Anderson,Cloud Architect,Proficient,DUB,"€172,274"
Jordan Gutierrez,Brand Manager,Proficient,SIN,"$159,211"
Austin Reynolds,Network Engineer,Advanced,STL,"$88,880"
Anthony Simon,Product Manager,Proficient,SEA,"$169,278"
Stephen Adams,Executive Assistant,Advanced,SYD,"$112,582"
Rhonda Keith,Data Analyst,Advanced,STL,"$77,115"
Jack Elliott,Customer Support Lead,Advanced,LAX,"$84,028"
Teresa Logan,Executive Assistant,Advanced,SYD,"$131,762"
