Name,Job Title,Job Family,Proficiency,Location,Compensation
Mr. Ryan Estrada MD,Backend Developer,Engineering,Learning,SYD,"$147,259"
Mary Sharp,Backend Developer,Engineering,Learning,SYD,"$133,614"
Vanessa Collins,Backend Developer,Engineering,Learning,SIN,"$160,832"
Roger Jones,Backend Developer,Engineering,Learning,SIN,"$147,058"
Joshua Martinez,Backend Developer,Engineering,Proficient,SIN,"$162,187"
Alexander Williams,Backend Developer,Engineering,Learning,SIN,"$146,115"
Sydney Daniels,Backend Developer,Engineering,Advanced,SIN,"$179,785"
Dennis Mooney,Backend Developer,Engineering,Proficient,SIN,"$169,881"
Keith Deleon,Backend Developer,Engineering,Advanced,SIN,"$171,834"
Mr. Steven Lewis,Backend Developer,Engineering,Advanced,SIN,"$181,389"
Carla Williamson,Backend Developer,Engineering,Proficient,SIN,"$196,534"
Megan Martinez,Backend Developer,Engineering,Learning,SIN,"$156,029"
Amy George,Backend Developer,Engineering,Proficient,SEA,"$140,455"
Michael Bowen,Backend Developer,Engineering,Learning,SEA,"$133,136"
Tiffany Johns,Backend Developer,Engineering,Advanced,SEA,"$173,320"
Lauren Sosa,Backend Developer,Engineering,Learning,SEA,"$130,087"
Madison Ramos,Backend Developer,Engineering,Learning,SEA,"$135,891"
Jeffrey Christian,Backend Developer,Engineering,Learning,SEA,"$135,328"
Sharon Donovan,Backend Developer,Engineering,Proficient,SEA,"$151,902"
Jacqueline Peck,Backend Developer,Engineering,Learning,SEA,"$127,441"
Robert Gibson,Backend Developer,Engineering,Learning,SEA,"$133,050"
Susan Johnson,Backend Developer,Engineering,Proficient,SEA,"$145,980"
Donald Wilson,Mobile Developer,Engineering,Advanced,LAX,"$163,780"
Willie Chaney MD,Mobile Developer,Engineering,Learning,LAX,"$144,805"
Kenneth Howard,Mobile Developer,Engineering,Proficient,LAX,"$145,513"
Clayton Garcia,Mobile Developer,Engineering,Advanced,LAX,"$162,592"
Robert Higgins,Mobile Developer,Engineering,Learning,LAX,"$144,730"
Joseph Mayo,Mobile Developer,Engineering,Proficient,LAX,"$144,148"
Omar Kelley,Mobile Developer,Engineering,Advanced,LAX,"$171,278"
Kathleen Brown,Mobile Developer,Engineering,Proficient,LAX,"$145,922"
James Mcclure,Mobile Developer,Engineering,Learning,LAX,"$130,882"
Brittney George,Mobile Developer,Engineering,Proficient,LAX,"$155,480"
Ricky Moreno,Mobile Developer,Engineering,Proficient,DUB,"€110,390"
Sean Jones,Mobile Developer,Engineering,Learning,DUB,"€101,834"
David Thomas,Mobile Developer,Engineering,Proficient,DUB,"€111,488"
Jennifer Hanson,Mobile Developer,Engineering,Advanced,DUB,"€135,276"
Ashley King,Mobile Developer,Engineering,Learning,DUB,"€98,756"
Anthony Reynolds,Mobile Developer,Engineering,Learning,DUB,"€102,806"
Edwin Collins,Mobile Developer,Engineering,Proficient,DUB,"€111,464"
Ashley Brown,Mobile Developer,Engineering,Advanced,DUB,"€112,407"
Michael Campos,Mobile Developer,Engineering,Advanced,DUB,"€133,156"
Shawn Johnson,Mobile Developer,Engineering,Learning,DUB,"€84,832"
Bruce Mitchell,Mobile Developer,Engineering,Proficient,STL,"$101,325"
Richard Lee,Mobile Developer,Engineering,Advanced,STL,"$110,456"
Dale Gonzalez,Mobile Developer,Engineering,Learning,STL,"$91,032"
Ryan Jones,Mobile Developer,Engineering,Proficient,STL,"$105,150"
Jennifer Stephenson,Mobile Developer,Engineering,Proficient,STL,"$106,492"
Sheri Hudson,Mobile Developer,Engineering,Learning,STL,"$91,331"
Donna Miller,Mobile Developer,Engineering,Learning,STL,"$95,522"
Olivia Howard,Mobile Developer,Engineering,Proficient,STL,"$106,359"
Erika Mason,Mobile Developer,Engineering,Learning,STL,"$96,476"
Douglas Sosa DDS,Mobile Developer,Engineering,Advanced,STL,"$118,922"
John Sullivan,Mobile Developer,Engineering,Advanced,SHA,"¥491,531"
Amanda Williams,Mobile Developer,Engineering,Proficient,SHA,"¥460,843"
Kevin Johnson II,Mobile Developer,Engineering,Advanced,SHA,"¥487,266"
Lisa Morris,Mobile Developer,Engineering,Advanced,SHA,"¥510,812"
Cassandra Drake,Mobile Developer,Engineering,Proficient,SHA,"¥474,547"
Mr. Michael Taylor Jr.,Mobile Developer,Engineering,Learning,SHA,"¥400,367"
Justin Welch,Mobile Developer,Engineering,Proficient,SHA,"¥436,349"
Jennifer Watkins,Mobile Developer,Engineering,Advanced,SHA,"¥500,853"
Victoria Gutierrez,Mobile Developer,Engineering,Learning,SHA,"¥374,864"
Kelly Barber,Mobile Developer,Engineering,Advanced,SHA,"¥496,663"
Michelle Yu,Mobile Developer,Engineering,Learning,SYD,"$143,023"
William Mccoy,Mobile Developer,Engineering,Learning,SYD,"$137,848"
Arthur Keith,Mobile Developer,Engineering,Advanced,SYD,"$177,857"
Madison Walter,Mobile Developer,Engineering,Learning,SYD,"$156,371"
Breanna Rodriguez,Mobile Developer,Engineering,Proficient,SYD,"$163,063"
Roberto Greene,Mobile Developer,Engineering,Learning,SYD,"$154,649"
Michael Love,Mobile Developer,Engineering,Proficient,SYD,"$163,734"
Vernon Boyle,Mobile Developer,Engineering,Proficient,SYD,"$159,476"
Richard Fleming,Mobile Developer,Engineering,Proficient,SYD,"$164,967"
John Waters,Mobile Developer,Engineering,Advanced,SYD,"$170,752"
David Mccoy,Mobile Developer,Engineering,Learning,SIN,"$165,391"
Pamela Benson,Mobile Developer,Engineering,Proficient,SIN,"$181,301"
Timothy Smith,Mobile Developer,Engineering,Proficient,SIN,"$166,247"
Kimberly Riggs,Mobile Developer,Engineering,Proficient,SIN,"$168,772"
Erika Melton,Mobile Developer,Engineering,Proficient,SIN,"$171,128"
Steven Long,Mobile Developer,Engineering,Proficient,SIN,"$170,900"
Lisa Fleming,Mobile Developer,Engineering,Proficient,SIN,"$172,908"
Alexa Terrell,Mobile Developer,Engineering,Learning,SIN,"$149,660"
Candice Lambert,Mobile Developer,Engineering,Advanced,SIN,"$198,045"
William Brown,Mobile Developer,Engineering,Learning,SIN,"$152,200"
Colleen Sanchez,Mobile Developer,Engineering,Advanced,SEA,"$178,211"
Margaret Holder,Mobile Developer,Engineering,Advanced,SEA,"$174,338"
Steven Price,Mobile Developer,Engineering,Advanced,SEA,"$196,469"
Tara Lopez,Mobile Developer,Engineering,Advanced,SEA,"$176,305"
Richard Marks,Mobile Developer,Engineering,Learning,SEA,"$150,061"
Stephanie Patrick,Mobile Developer,Engineering,Proficient,SEA,"$160,582"
Molly Maynard,Mobile Developer,Engineering,Learning,SEA,"$130,282"
John Gibson,Mobile Developer,Engineering,Learning,SEA,"$139,008"
Melinda Nguyen,Mobile Developer,Engineering,Learning,SEA,"$141,046"
Jeremy Singh,Mobile Developer,Engineering,Proficient,SEA,"$159,306"
Richard Berry,Tech Lead,Engineering,Advanced,LAX,"$255,377"
Chloe Simon,Tech Lead,Engineering,Advanced,LAX,"$248,733"
Mark Zuniga,Tech Lead,Engineering,Advanced,LAX,"$234,468"
Michael Wright,Tech Lead,Engineering,Proficient,LAX,"$229,022"
Shannon Hunt,Tech Lead,Engineering,Proficient,LAX,"$217,616"
James Mcdonald,Tech Lead,Engineering,Proficient,LAX,"$172,589"
Daniel Lane,Tech Lead,Engineering,Learning,LAX,"$197,074"
Martin Lucero,Tech Lead,Engineering,Proficient,LAX,"$214,003"
Denise Wade,Tech Lead,Engineering,Proficient,LAX,"$232,120"
Harold Cherry,Tech Lead,Engineering,Proficient,LAX,"$231,440"
Tamara King,Tech Lead,Engineering,Advanced,DUB,"€166,776"
Christopher Harper,Tech Lead,Engineering,Proficient,DUB,"€123,987"
Charles Thompson,Tech Lead,Engineering,Advanced,DUB,"€176,035"
Kimberly Harrison,Tech Lead,Engineering,Advanced,DUB,"€172,950"
Mark Wright,Tech Lead,Engineering,Advanced,DUB,"€180,170"
Michelle Sandoval,Tech Lead,Engineering,Learning,DUB,"€155,086"
Katherine Delgado,Tech Lead,Engineering,Advanced,DUB,"€173,618"
John Allen,Tech Lead,Engineering,Proficient,DUB,"€153,567"
Jonathan Lopez,Tech Lead,Engineering,Advanced,DUB,"€171,144"
Daniel Phillips,Tech Lead,Engineering,Learning,DUB,"€137,111"
Francisco Williams,Tech Lead,Engineering,Learning,STL,"$128,577"
Sherry Leonard,Tech Lead,Engineering,Proficient,STL,"$154,083"
Michelle Chavez,Tech Lead,Engineering,Advanced,STL,"$174,841"
Carol Chang,Tech Lead,Engineering,Proficient,STL,"$159,700"
Grace Lewis,Tech Lead,Engineering,Proficient,STL,"$150,824"
Thomas Morse,Tech Lead,Engineering,Proficient,STL,"$150,143"
Thomas Brown,Tech Lead,Engineering,Advanced,STL,"$170,995"
Cynthia Case,Tech Lead,Engineering,Learning,STL,"$137,566"
Samantha Perez,Tech Lead,Engineering,Learning,STL,"$130,390"
Melissa Austin,Tech Lead,Engineering,Proficient,STL,"$157,621"
Connie Reyes PhD,Tech Lead,Engineering,Learning,SHA,"¥566,960"
Mrs. Angela Griffin,Tech Lead,Engineering,Learning,SHA,"¥641,755"
Ian Martinez,Tech Lead,Engineering,Learning,SHA,"¥592,826"
Aaron Hughes,Tech Lead,Engineering,Learning,SHA,"¥587,511"
Cheryl Young,Tech Lead,Engineering,Advanced,SHA,"¥776,022"
Kathryn Randolph,Tech Lead,Engineering,Proficient,SHA,"¥672,302"
Pamela Perez,Tech Lead,Engineering,Advanced,SHA,"¥723,662"
Samuel Hanson,Tech Lead,Engineering,Learning,SHA,"¥647,039"
Michelle Smith,Tech Lead,Engineering,Learning,SHA,"¥656,592"
Anthony Caldwell,Tech Lead,Engineering,Proficient,SHA,"¥654,919"
Julie Kelley,Tech Lead,Engineering,Learning,SYD,"$224,577"
Austin Nguyen,Tech Lead,Engineering,Proficient,SYD,"$235,316"
Danny Bullock,Tech Lead,Engineering,Learning,SYD,"$219,408"
Margaret Zimmerman,Tech Lead,Engineering,Proficient,SYD,"$244,025"
Clayton Fuller,Tech Lead,Engineering,Proficient,SYD,"$233,634"
Ruth Miller,Tech Lead,Engineering,Proficient,SYD,"$247,342"
Victor Walter,Tech Lead,Engineering,Advanced,SYD,"$259,524"
Patrick Hines,Tech Lead,Engineering,Advanced,SYD,"$251,338"
Debbie Clark,Tech Lead,Engineering,Advanced,SYD,"$275,482"
Claudia Klein,Tech Lead,Engineering,Proficient,SYD,"$241,041"
Brittany Gibson,Tech Lead,Engineering,Advanced,SIN,"$295,097"
Howard Johnson,Tech Lead,Engineering,Proficient,SIN,"$204,775"
Tyler Johnson,Tech Lead,Engineering,Learning,SIN,"$224,143"
Chelsea Lynch,Tech Lead,Engineering,Proficient,SIN,"$253,499"
Timothy Moran,Tech Lead,Engineering,Learning,SIN,"$238,348"
Patrick Zimmerman,Tech Lead,Engineering,Learning,SIN,"$224,660"
Erin Flynn,Tech Lead,Engineering,Learning,SIN,"$243,987"
Michael Johnson,Tech Lead,Engineering,Proficient,SIN,"$252,840"
Tammy Lynch,Tech Lead,Engineering,Proficient,SIN,"$255,301"
Allison Martinez,Tech Lead,Engineering,Advanced,SIN,"$296,518"
Daniel Chapman,Tech Lead,Engineering,Learning,SEA,"$220,429"
David Stephens,Tech Lead,Engineering,Proficient,SEA,"$229,801"
Samantha Lewis,Tech Lead,Engineering,Proficient,SEA,"$228,108"
Kimberly Mcclure,Tech Lead,Engineering,Advanced,SEA,"$247,778"
Betty Marshall,Tech Lead,Engineering,Proficient,SEA,"$245,703"
Nathaniel Brown,Tech Lead,Engineering,Proficient,SEA,"$230,484"
Mrs. Carmen Cole,Tech Lead,Engineering,Learning,SEA,"$210,483"
Julia Cox,Tech Lead,Engineering,Proficient,SEA,"$240,207"
Amanda Johns,Tech Lead,Engineering,Advanced,SEA,"$279,262"
Micheal Cooper,Tech Lead,Engineering,Advanced,SEA,"$254,353"
Miss Emily Hicks,Engineering Manager,Engineering,Proficient,LAX,"$257,325"
Keith Cox,Engineering Manager,Engineering,Advanced,LAX,"$259,150"
Caroline Smith,Engineering Manager,Engineering,Proficient,LAX,"$193,352"
Kelly Thompson,Engineering Manager,Engineering,Learning,LAX,"$220,535"
David Wilson,Engineering Manager,Engineering,Advanced,LAX,"$275,816"
Kayla Jones,Engineering Manager,Engineering,Advanced,LAX,"$274,508"
Omar Payne,Engineering Manager,Engineering,Learning,LAX,"$233,203"
Deborah Perez,Engineering Manager,Engineering,Advanced,LAX,"$272,415"
Katrina Prince,Engineering Manager,Engineering,Learning,LAX,"$228,525"
Christine White,Engineering Manager,Engineering,Learning,LAX,"$216,661"
Sandra Garcia,Engineering Manager,Engineering,Advanced,DUB,"€183,236"
Mr. Frank Vargas,Engineering Manager,Engineering,Advanced,DUB,"€186,390"
Eric Sosa,Engineering Manager,Engineering,Learning,DUB,"€166,424"
Kristin Ashley,Engineering Manager,Engineering,Proficient,DUB,"€179,755"
Billy Smith,Engineering Manager,Engineering,Advanced,DUB,"€193,439"
Michael Goodwin,Engineering Manager,Engineering,Learning,DUB,"€153,447"
Matthew Hall,Engineering Manager,Engineering,Proficient,DUB,"€180,069"
Deborah Castillo,Engineering Manager,Engineering,Advanced,DUB,"€190,136"
Debra Davis,Engineering Manager,Engineering,Proficient,DUB,"€178,882"
John Kelley,Engineering Manager,Engineering,Learning,DUB,"€150,710"
Ana Richard,Engineering Manager,Engineering,Proficient,STL,"$156,824"
Emily Smith DVM,Engineering Manager,Engineering,Learning,STL,"$155,177"
Matthew Cross,Engineering Manager,Engineering,Advanced,STL,"$176,244"
Tracy Mora,Engineering Manager,Engineering,Advanced,STL,"$187,720"
Samantha Valdez,Engineering Manager,Engineering,Learning,STL,"$149,328"
Mr. Gordon Sanders,Engineering Manager,Engineering,Advanced,STL,"$186,284"
Crystal Gonzalez,Engineering Manager,Engineering,Learning,STL,"$152,029"
Amy Fisher,Engineering Manager,Engineering,Proficient,STL,"$165,438"
Brooke Hoover,Engineering Manager,Engineering,Advanced,STL,"$189,441"
Denise Miller,Engineering Manager,Engineering,Proficient,STL,"$162,076"
Austin Franco,Engineering Manager,Engineering,Advanced,SHA,"¥836,475"
David Lindsey,Engineering Manager,Engineering,Advanced,SHA,"¥785,073"
Tracey Lozano,Engineering Manager,Engineering,Proficient,SHA,"¥784,986"
Amanda Evans,Engineering Manager,Engineering,Proficient,SHA,"¥715,951"
Sylvia Miller,Engineering Manager,Engineering,Advanced,SHA,"¥799,542"
Timothy Mccormick,Engineering Manager,Engineering,Learning,SHA,"¥654,489"
Justin Farrell,Engineering Manager,Engineering,Learning,SHA,"¥661,467"
Anne Clark,Engineering Manager,Engineering,Advanced,SHA,"¥811,696"
Jay Johnson,Engineering Manager,Engineering,Advanced,SHA,"¥863,909"
Taylor Schneider,Engineering Manager,Engineering,Advanced,SHA,"¥861,278"
Nathaniel Cunningham,Engineering Manager,Engineering,Advanced,SYD,"$293,498"
Brittany Vincent,Engineering Manager,Engineering,Learning,SYD,"$244,505"
Nathan Martin,Engineering Manager,Engineering,Proficient,SYD,"$214,202"
Regina Dudley,Engineering Manager,Engineering,Advanced,SYD,"$278,400"
Richard Allison,Engineering Manager,Engineering,Proficient,SYD,"$270,880"
Karen Leblanc,Engineering Manager,Engineering,Proficient,SYD,"$277,479"
Julie Jimenez,Engineering Manager,Engineering,Advanced,SYD,"$288,248"
Thomas Guzman,Engineering Manager,Engineering,Learning,SYD,"$227,023"
Shawn Pratt,Engineering Manager,Engineering,Proficient,SYD,"$250,882"
Christina Fisher,Engineering Manager,Engineering,Proficient,SYD,"$262,353"
John Molina,Engineering Manager,Engineering,Learning,SIN,"$251,881"
Brenda Clark,Engineering Manager,Engineering,Proficient,SIN,"$293,821"
Lisa Phillips,Engineering Manager,Engineering,Proficient,SIN,"$291,285"
Cindy Kennedy,Engineering Manager,Engineering,Advanced,SIN,"$316,473"
Laura Crane,Engineering Manager,Engineering,Advanced,SIN,"$308,298"
Thomas Hawkins,Engineering Manager,Engineering,Advanced,SIN,"$332,172"
Jennifer Campbell,Engineering Manager,Engineering,Proficient,SIN,"$339,564"
Nicholas Gallagher,Engineering Manager,Engineering,Learning,SIN,"$256,827"
Ebony Ortega,Engineering Manager,Engineering,Learning,SIN,"$230,974"
John Jones,Engineering Manager,Engineering,Proficient,SIN,"$270,399"
Christopher Barber,Engineering Manager,Engineering,Advanced,SEA,"$278,617"
Douglas Wong,Engineering Manager,Engineering,Advanced,SEA,"$288,432"
Kevin Gilmore,Engineering Manager,Engineering,Advanced,SEA,"$288,649"
Michelle Hale,Engineering Manager,Engineering,Proficient,SEA,"$239,937"
Jodi Becker,Engineering Manager,Engineering,Proficient,SEA,"$243,856"
Tara Meza,Engineering Manager,Engineering,Proficient,SEA,"$243,616"
Anthony Little,Engineering Manager,Engineering,Learning,SEA,"$215,432"
Andre Miller,Engineering Manager,Engineering,Learning,SEA,"$223,761"
Amy Clark,Engineering Manager,Engineering,Advanced,SEA,"$263,006"
Justin Sanders Jr.,Engineering Manager,Engineering,Learning,SEA,"$224,038"
Aaron Martinez,Director of Engineering,Engineering,Learning,LAX,"$257,508"
Megan Pratt,Director of Engineering,Engineering,Learning,LAX,"$222,318"
Amanda Mccormick,Director of Engineering,Engineering,Proficient,LAX,"$292,193"
Jason Bradshaw,Director of Engineering,Engineering,Proficient,LAX,"$270,929"
Ronald Sheppard,Director of Engineering,Engineering,Learning,LAX,"$249,152"
Daniel Franklin,Director of Engineering,Engineering,Advanced,LAX,"$328,526"
Susan Cook,Director of Engineering,Engineering,Advanced,LAX,"$329,831"
Sandy Moore,Director of Engineering,Engineering,Proficient,LAX,"$288,239"
Vickie Castro,Director of Engineering,Engineering,Proficient,LAX,"$280,388"
Scott Kennedy,Director of Engineering,Engineering,Proficient,LAX,"$298,151"
Thomas Parker,Director of Engineering,Engineering,Advanced,DUB,"€224,170"
Ashley Dixon,Director of Engineering,Engineering,Advanced,DUB,"€242,718"
Mark Yates,Director of Engineering,Engineering,Proficient,DUB,"€193,972"
Jordan Guerrero,Director of Engineering,Engineering,Proficient,DUB,"€212,765"
Barbara Ibarra,Director of Engineering,Engineering,Proficient,DUB,"€202,966"
Michael Logan,Director of Engineering,Engineering,Advanced,DUB,"€230,643"
Jeffrey Mcconnell,Director of Engineering,Engineering,Proficient,DUB,"€214,942"
George White,Director of Engineering,Engineering,Proficient,DUB,"€209,522"
Tina Tucker,Director of Engineering,Engineering,Advanced,DUB,"€225,931"
Brian Gray,Director of Engineering,Engineering,Advanced,DUB,"€224,021"
Kevin Contreras,Director of Engineering,Engineering,Proficient,STL,"$199,256"
Adrian Terry,Director of Engineering,Engineering,Learning,STL,"$179,336"
Jordan Avery,Director of Engineering,Engineering,Advanced,STL,"$201,224"
Savannah Houston,Director of Engineering,Engineering,Proficient,STL,"$191,728"
Willie Hernandez,Director of Engineering,Engineering,Advanced,STL,"$237,698"
Sarah Schmitt,Director of Engineering,Engineering,Proficient,STL,"$243,373"
John Smith,Director of Engineering,Engineering,Proficient,STL,"$151,309"
Amanda Clark,Director of Engineering,Engineering,Proficient,STL,"$190,120"
Matthew Anderson,Director of Engineering,Engineering,Learning,STL,"$168,612"
Don Mckenzie,Director of Engineering,Engineering,Learning,STL,"$169,012"
Michael King,Director of Engineering,Engineering,Learning,SHA,"¥763,406"
John Rivera,Director of Engineering,Engineering,Proficient,SHA,"¥702,568"
Terry Page,Director of Engineering,Engineering,Learning,SHA,"¥791,399"
Barbara Abbott,Director of Engineering,Engineering,Advanced,SHA,"¥960,130"
Matthew Wilson,Director of Engineering,Engineering,Advanced,SHA,"¥926,892"
Cameron Rogers,Director of Engineering,Engineering,Proficient,SHA,"¥913,733"
Kenneth Lindsey,Director of Engineering,Engineering,Learning,SHA,"¥818,162"
Ivan Foster,Director of Engineering,Engineering,Advanced,SHA,"¥925,145"
Michael Gibbs,Director of Engineering,Engineering,Proficient,SHA,"¥842,360"
